director_name,num_critic_for_reviews,duration,genres,actor_1_name,movie_title,num_voted_users,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,title_year,imdb_score,genres_list
James Gunn,653.0,121.0,action|adventure|sci-fi,Bradley Cooper,Guardians of the Galaxy,682155,bounty hunter outer space raccoon talking animal tree,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1,1097.0,English,USA,2014.0,8.1,"['action', 'adventure', 'sci-fi']"
Christopher Nolan,712.0,169.0,adventure|drama|sci-fi,Matthew McConaughey,Interstellar,928227,black hole father daughter relationship saving the world space travel wormhole,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1,2725.0,English,USA,2014.0,8.6,"['adventure', 'drama', 'sci-fi']"
Christopher Nolan,642.0,148.0,action|adventure|sci-fi|thriller,Leonardo DiCaprio,Inception,1468200,ambiguous ending corporate espionage dream subconscious thief,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1,2803.0,English,USA,2010.0,8.8,"['action', 'adventure', 'sci-fi', 'thriller']"
Hideaki Anno,1.0,120.0,action|adventure|drama|horror|sci-fi,Mark Chinnery,Godzilla Resurgence,374,blood godzilla monster sequel,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1,13.0,Japanese,Japan,2016.0,8.2,"['action', 'adventure', 'drama', 'horror', 'sci-fi']"
Peter Jackson,645.0,182.0,adventure|fantasy,Aidan Turner,The Hobbit: An Unexpected Journey,637246,dragon dwarf hobbit orc wizard,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1,1367.0,English,USA,2012.0,7.9,"['adventure', 'fantasy']"
Rob Cohen,187.0,106.0,action|crime|thriller,Paul Walker,The Fast and the Furious,272223,eighteen wheeler illegal street racing truck trucker undercover cop,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,988.0,English,USA,2001.0,6.7,"['action', 'crime', 'thriller']"
David Fincher,362.0,166.0,drama|fantasy|romance,Brad Pitt,The Curious Case of Benjamin Button,459346,deformed baby diary lingerie slip older man younger woman relationship premature aging,http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1,822.0,English,USA,2008.0,7.8,"['drama', 'fantasy', 'romance']"
Matthew Vaughn,500.0,132.0,action|adventure|sci-fi,Jennifer Lawrence,X-Men: First Class,518537,cia cia agent mutant nuclear war professor,http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1,698.0,English,USA,2011.0,7.8,"['action', 'adventure', 'sci-fi']"
Francis Lawrence,389.0,137.0,adventure|sci-fi,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 2,166137,death of sister dystopia execution rebellion revolution,http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1,383.0,English,USA,2015.0,6.6,"['adventure', 'sci-fi']"
Jon Turteltaub,235.0,109.0,action|adventure|family|fantasy,Nicolas Cage,The Sorcerer's Apprentice,124185,chosen one enchanted object love spell training,http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1,238.0,English,USA,2010.0,6.1,"['action', 'adventure', 'family', 'fantasy']"
Wolfgang Petersen,231.0,98.0,action|adventure|drama|thriller,Jimmy Bennett,Poseidon,82380,cruise escape ocean passenger water,http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1,629.0,English,USA,2006.0,5.6,"['action', 'adventure', 'drama', 'thriller']"
James Bobin,218.0,113.0,adventure|family|fantasy,Johnny Depp,Alice Through the Looking Glass,21352,clock dark fantasy mad hatter queen sequel,http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1,131.0,English,USA,2016.0,6.4,"['adventure', 'family', 'fantasy']"
Chris Miller,227.0,93.0,adventure|animation|comedy|family|fantasy,Justin Timberlake,Shrek the Third,211971,disney spoof fairy tale prince princess tough guy,http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1,326.0,English,USA,2007.0,6.1,"['adventure', 'animation', 'comedy', 'family', 'fantasy']"
Duncan Jones,275.0,123.0,action|adventure|fantasy,Dominic Cooper,Warcraft,111609,based on video game fictional language fictional war orc sword and sorcery,http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1,781.0,English,USA,2016.0,7.3,"['action', 'adventure', 'fantasy']"
Alan Taylor,474.0,126.0,action|adventure|sci-fi,J.K. Simmons,Terminator Genisys,188457,alternate timeline cyborg future robot time machine,http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1,867.0,English,USA,2015.0,6.6,"['action', 'adventure', 'sci-fi']"
Michael Apted,228.0,113.0,adventure|family|fantasy,Bruce Spence,The Chronicles of Narnia: The Voyage of the Dawn Treader,106446,dragon king mouse quest warrior,http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1,227.0,English,USA,2010.0,6.3,"['adventure', 'family', 'fantasy']"
Michael Bay,191.0,184.0,action|drama|history|romance|war,Jennifer Garner,Pearl Harbor,254111,air raid black smoke japanese military japanese navy sunday,http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1,1999.0,English,USA,2001.0,6.1,"['action', 'drama', 'history', 'romance', 'war']"
Michael Bay,396.0,144.0,action|adventure|sci-fi,Zack Ward,Transformers,513158,alien contact autobot decepticon robot vs. robot teenage hero,http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1,1782.0,English,USA,2007.0,7.1,"['action', 'adventure', 'sci-fi']"
Oliver Stone,248.0,206.0,action|adventure|biography|drama|history|romance|war,Anthony Hopkins,Alexander,138863,ancient greece conquest greek greek myth king,http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1,1390.0,English,Germany,2004.0,5.5,"['action', 'adventure', 'biography', 'drama', 'history', 'romance', 'war']"
David Yates,329.0,138.0,adventure|family|fantasy|mystery,Robert Pattinson,Harry Potter and the Order of the Phoenix,355137,battle magic school teacher wizard,http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1,1108.0,English,UK,2007.0,7.5,"['adventure', 'family', 'fantasy', 'mystery']"
Mike Newell,295.0,157.0,adventure|family|fantasy|mystery,Robert Pattinson,Harry Potter and the Goblet of Fire,385670,fire goblet magic tournament wizard,http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1,1896.0,English,UK,2005.0,7.6,"['adventure', 'family', 'fantasy', 'mystery']"
Peter Berg,318.0,102.0,action|drama,Will Smith,Hancock,343648,bully comeuppance destruction prison superhero tough girl,http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1,590.0,English,USA,2008.0,6.4,"['action', 'drama']"
Francis Lawrence,323.0,104.0,drama|horror|sci-fi,Will Smith,I Am Legend,530870,new york city pandemic post apocalypse survivalist virus,http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1,1413.0,English,USA,2007.0,7.2,"['drama', 'horror', 'sci-fi']"
Tim Burton,276.0,115.0,adventure|comedy|family|fantasy,Johnny Depp,Charlie and the Chocolate Factory,320284,chocolate diminution miniaturization physical flexability ticket,http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1,1361.0,English,USA,2005.0,6.7,"['adventure', 'comedy', 'family', 'fantasy']"
Brad Bird,318.0,111.0,animation|comedy|family|fantasy,Janeane Garofalo,Ratatouille,473887,chef food french rat restaurant,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1,626.0,English,USA,2007.0,8.0,"['animation', 'comedy', 'family', 'fantasy']"
Christopher Nolan,478.0,128.0,action|adventure,Christian Bale,Batman Begins,980946,armored car gangster gotham mixed martial arts social decay,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1,2685.0,English,USA,2005.0,8.3,"['action', 'adventure']"
Eric Darnell,167.0,89.0,action|adventure|animation|comedy|family,Bernie Mac,Madagascar: Escape 2 Africa,146019,africa madagascar new york city sequel zoo,http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1,119.0,English,USA,2008.0,6.7,"['action', 'adventure', 'animation', 'comedy', 'family']"
Shawn Levy,185.0,105.0,adventure|comedy|family|fantasy,Robin Williams,Night at the Museum: Battle of the Smithsonian,130272,hdtv motorcycle museum security guard tyrannosaurus rex,http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1,209.0,English,USA,2009.0,5.9,"['adventure', 'comedy', 'family', 'fantasy']"
Gavin Hood,350.0,119.0,action|adventure|fantasy|sci-fi|thriller,Hugh Jackman,X-Men Origins: Wolverine,361924,army civil war claw fight commando wolverine the character,http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1,641.0,English,USA,2009.0,6.7,"['action', 'adventure', 'fantasy', 'sci-fi', 'thriller']"
Lana Wachowski,245.0,129.0,action|sci-fi,Essie Davis,The Matrix Revolutions,364948,battle epic fight future machine,http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1,2121.0,English,Australia,2003.0,6.7,"['action', 'sci-fi']"
Chris Buck,406.0,102.0,adventure|animation|comedy|family|fantasy|musical,Josh Gad,Frozen,421658,magic sister love sister sister relationship snow snowman,http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1,904.0,English,USA,2013.0,7.6,"['adventure', 'animation', 'comedy', 'family', 'fantasy', 'musical']"
Lana Wachowski,275.0,138.0,action|sci-fi,Steve Bastoni,The Matrix Reloaded,421818,car motorcycle chase one against many oracle prophecy stylized violence,http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1,2789.0,English,USA,2003.0,7.2,"['action', 'sci-fi']"
Alan Taylor,486.0,112.0,action|adventure|fantasy,Chris Hemsworth,Thor: The Dark World,414070,arrest portal thor warrior weapon,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1,532.0,English,USA,2013.0,7.1,"['action', 'adventure', 'fantasy']"
George Miller,739.0,120.0,action|adventure|sci-fi|thriller,Tom Hardy,Mad Max: Fury Road,552503,australia desert escape on the run post apocalypse,http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1,1588.0,English,Australia,2015.0,8.1,"['action', 'adventure', 'sci-fi', 'thriller']"
Ron Howard,298.0,146.0,mystery|thriller,Tom Hanks,Angels & Demons,207839,conclave illuminati murder reference to bernini reference to raphael,http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1,435.0,English,USA,2009.0,6.7,"['mystery', 'thriller']"
Kenneth Branagh,516.0,115.0,action|adventure|fantasy,Chris Hemsworth,Thor,536314,battle marvel cinematic universe scientist thor throne,http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1,738.0,English,USA,2011.0,7.0,"['action', 'adventure', 'fantasy']"
Byron Howard,225.0,96.0,adventure|animation|comedy|drama|family,Chloë Grace Moretz,Bolt,146766,cat dog hamster new york city superpower,http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1,178.0,English,USA,2008.0,6.9,"['adventure', 'animation', 'comedy', 'drama', 'family']"
Hoyt Yeatman,145.0,88.0,action|adventure|animation|comedy|family|fantasy|sci-fi,Kelli Garner,G-Force,33042,fbi director guinea pig household appliance secret agent talking mouse,http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1,90.0,English,USA,2009.0,5.1,"['action', 'adventure', 'animation', 'comedy', 'family', 'fantasy', 'sci-fi']"
Jonathan Liebesman,310.0,99.0,action|adventure|fantasy,Liam Neeson,Wrath of the Titans,152826,ares hades titan underworld zeus,http://www.imdb.com/title/tt1646987/?ref_=fn_tt_tt_1,253.0,English,USA,2012.0,5.8,"['action', 'adventure', 'fantasy']"
Tim Burton,526.0,113.0,comedy|fantasy|horror,Johnny Depp,Dark Shadows,199039,camera shot of feet cartoon on tv female stockinged feet female stockinged soles foot closeup,http://www.imdb.com/title/tt1077368/?ref_=fn_tt_tt_1,479.0,English,USA,2012.0,6.2,"['comedy', 'fantasy', 'horror']"
Christopher McQuarrie,465.0,131.0,action|adventure|thriller,Tom Cruise,Mission: Impossible - Rogue Nation,232187,capture computer hacker mission rogue agent spy,http://www.imdb.com/title/tt2381249/?ref_=fn_tt_tt_1,440.0,English,China,2015.0,7.4,"['action', 'adventure', 'thriller']"
Joe Johnston,357.0,119.0,drama|fantasy|horror|thriller,Anthony Hopkins,The Wolfman,89442,asylum death full moon transformation werewolf,http://www.imdb.com/title/tt0780653/?ref_=fn_tt_tt_1,432.0,English,USA,2010.0,5.8,"['drama', 'fantasy', 'horror', 'thriller']"
David Yates,248.0,110.0,action|adventure|drama|romance,Christoph Waltz,The Legend of Tarzan,42372,africa capture jungle male objectification tarzan,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,239.0,English,USA,2016.0,6.6,"['action', 'adventure', 'drama', 'romance']"
Steve Hickner,194.0,91.0,adventure|animation|comedy|family,Matthew Broderick,Bee Movie,105902,bee dream sequence egg scatological humor squashed bug,http://www.imdb.com/title/tt0389790/?ref_=fn_tt_tt_1,206.0,English,USA,2007.0,6.2,"['adventure', 'animation', 'comedy', 'family']"
Jennifer Yuh Nelson,284.0,90.0,action|adventure|animation|comedy|family,Angelina Jolie Pitt,Kung Fu Panda 2,182718,china kung fu panda peacock tigress,http://www.imdb.com/title/tt1302011/?ref_=fn_tt_tt_1,209.0,English,USA,2011.0,7.3,"['action', 'adventure', 'animation', 'comedy', 'family']"
M. Night Shyamalan,280.0,103.0,action|adventure|family|fantasy,Seychelle Gabriel,The Last Airbender,118951,avatar fire kingdom tribe water,http://www.imdb.com/title/tt0938283/?ref_=fn_tt_tt_1,1382.0,English,USA,2010.0,4.2,"['action', 'adventure', 'family', 'fantasy']"
J.J. Abrams,310.0,124.0,action|adventure|thriller,Philip Seymour Hoffman,Mission: Impossible III,256695,arms dealer fictional government agency mission rescue vatican,http://www.imdb.com/title/tt0317919/?ref_=fn_tt_tt_1,871.0,English,USA,2006.0,6.9,"['action', 'adventure', 'thriller']"
Roland Emmerich,339.0,131.0,action|drama|thriller,Channing Tatum,White House Down,164238,black u.s. president president secret service tour white house,http://www.imdb.com/title/tt2334879/?ref_=fn_tt_tt_1,434.0,English,USA,2013.0,6.4,"['action', 'drama', 'thriller']"
Simon Wells,132.0,88.0,action|adventure|animation|comedy|family|sci-fi,Elisabeth Harnois,Mars Needs Moms,17590,boy martian rescue robot sexism,http://www.imdb.com/title/tt1305591/?ref_=fn_tt_tt_1,112.0,English,USA,2011.0,5.4,"['action', 'adventure', 'animation', 'comedy', 'family', 'sci-fi']"
David Bowers,135.0,85.0,adventure|animation|comedy|family,Hugh Jackman,Flushed Away,85086,boat frog rat sewer toad,http://www.imdb.com/title/tt0424095/?ref_=fn_tt_tt_1,122.0,English,UK,2006.0,6.7,"['adventure', 'animation', 'comedy', 'family']"
Joe Wright,256.0,111.0,adventure|family|fantasy,Hugh Jackman,Pan,39956,1940s child hero fantasy world orphan reference to peter pan,http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1,186.0,English,USA,2015.0,5.8,"['adventure', 'family', 'fantasy']"
Rob Minkoff,196.0,92.0,adventure|animation|comedy|family|sci-fi,Ty Burrell,Mr. Peabody & Sherman,47900,dog father son relationship inventor talking dog time travel,http://www.imdb.com/title/tt0864835/?ref_=fn_tt_tt_1,130.0,English,USA,2014.0,6.9,"['adventure', 'animation', 'comedy', 'family', 'sci-fi']"
Wolfgang Petersen,220.0,196.0,adventure,Brad Pitt,Troy,381672,greek mythology prince trojan troy,http://www.imdb.com/title/tt0332452/?ref_=fn_tt_tt_1,1694.0,English,USA,2004.0,7.2,['adventure']
Eric Darnell,211.0,93.0,adventure|animation|comedy|family,Jada Pinkett Smith,Madagascar 3: Europe's Most Wanted,119213,animal circus island name in title lemur penguin,http://www.imdb.com/title/tt1277953/?ref_=fn_tt_tt_1,154.0,English,USA,2012.0,6.9,"['adventure', 'animation', 'comedy', 'family']"
Lee Tamahori,264.0,133.0,action|adventure|thriller,Toby Stephens,Die Another Day,169914,catfight clinic colonel diamond patricide,http://www.imdb.com/title/tt0246460/?ref_=fn_tt_tt_1,1185.0,English,UK,2002.0,6.1,"['action', 'adventure', 'thriller']"
Paul Feig,464.0,116.0,action|comedy|fantasy|sci-fi,Ed Begley Jr.,Ghostbusters,69757,ghost ghostbuster ghostbusters male objectification reboot,http://www.imdb.com/title/tt1289401/?ref_=fn_tt_tt_1,1211.0,English,USA,2016.0,5.5,"['action', 'comedy', 'fantasy', 'sci-fi']"
Michael Bay,167.0,153.0,action|adventure|sci-fi|thriller,Bruce Willis,Armageddon,322395,asteroid astronaut bomb meteorite outer space,http://www.imdb.com/title/tt0120591/?ref_=fn_tt_tt_1,1171.0,English,USA,1998.0,6.6,"['action', 'adventure', 'sci-fi', 'thriller']"
Barry Sonnenfeld,208.0,88.0,action|adventure|comedy|family|fantasy|mystery|sci-fi,Will Smith,Men in Black II,270207,alien lingerie lingerie model m.i.b. pug,http://www.imdb.com/title/tt0120912/?ref_=fn_tt_tt_1,606.0,English,USA,2002.0,6.1,"['action', 'adventure', 'comedy', 'family', 'fantasy', 'mystery', 'sci-fi']"
Robert Zemeckis,287.0,115.0,action|adventure|animation|fantasy,Robin Wright,Beowulf,142440,creature demon king reward warrior,http://www.imdb.com/title/tt0442933/?ref_=fn_tt_tt_1,505.0,English,USA,2007.0,6.3,"['action', 'adventure', 'animation', 'fantasy']"
Alessandro Carloni,210.0,95.0,action|adventure|animation|comedy|family,J.K. Simmons,Kung Fu Panda 3,64322,china kung fu panda pig village,http://www.imdb.com/title/tt2267968/?ref_=fn_tt_tt_1,145.0,English,USA,2016.0,7.2,"['action', 'adventure', 'animation', 'comedy', 'family']"
Brad Bird,432.0,133.0,action|adventure|thriller,Tom Cruise,Mission: Impossible - Ghost Protocol,365104,dubai kremlin race against time russian terrorist,http://www.imdb.com/title/tt1229238/?ref_=fn_tt_tt_1,512.0,English,USA,2011.0,7.4,"['action', 'adventure', 'thriller']"
Peter Ramsey,256.0,97.0,adventure|animation|family|fantasy,Hugh Jackman,Rise of the Guardians,123553,belief box office hit children new york city tooth,http://www.imdb.com/title/tt1446192/?ref_=fn_tt_tt_1,174.0,English,USA,2012.0,7.3,"['adventure', 'animation', 'family', 'fantasy']"
Dean Parisot,135.0,90.0,comedy|crime,John Michael Higgins,Fun with Dick and Jane,110788,animal abuse ceo heist suburb unemployment,http://www.imdb.com/title/tt0369441/?ref_=fn_tt_tt_1,258.0,English,USA,2005.0,6.1,"['comedy', 'crime']"
Edward Zwick,190.0,154.0,action|drama|history|war,Tom Cruise,The Last Samurai,317166,captain emperor honor japan samurai,http://www.imdb.com/title/tt0325710/?ref_=fn_tt_tt_1,928.0,English,USA,2003.0,7.7,"['action', 'drama', 'history', 'war']"
Ridley Scott,314.0,150.0,action|adventure|drama,Christian Bale,Exodus: Gods and Kings,128682,egypt exodus moses pharaoh plague,http://www.imdb.com/title/tt1528100/?ref_=fn_tt_tt_1,657.0,English,UK,2014.0,6.1,"['action', 'adventure', 'drama']"
J.J. Abrams,518.0,127.0,action|adventure|sci-fi,Chris Hemsworth,Star Trek,504419,box office hit future lifted by the throat star trek vulcan,http://www.imdb.com/title/tt0796366/?ref_=fn_tt_tt_1,1559.0,English,USA,2009.0,8.0,"['action', 'adventure', 'sci-fi']"
Sam Raimi,291.0,121.0,action|adventure|fantasy|romance,J.K. Simmons,Spider-Man,544665,evil goblin spider spider man superhero,http://www.imdb.com/title/tt0145487/?ref_=fn_tt_tt_1,2012.0,English,USA,2002.0,7.3,"['action', 'adventure', 'fantasy', 'romance']"
Dean DeBlois,292.0,102.0,action|adventure|animation|comedy|family|fantasy,Gerard Butler,How to Train Your Dragon 2,221128,dragon father son relationship husband wife relationship mother son relationship viking,http://www.imdb.com/title/tt1646971/?ref_=fn_tt_tt_1,343.0,English,USA,2014.0,7.9,"['action', 'adventure', 'animation', 'comedy', 'family', 'fantasy']"
Alex Proyas,184.0,126.0,action|adventure|fantasy,Gerard Butler,Gods of Egypt,51892,ancient egypt egypt egyptian egyptian god egyptian goddess,http://www.imdb.com/title/tt2404233/?ref_=fn_tt_tt_1,273.0,English,USA,2016.0,5.5,"['action', 'adventure', 'fantasy']"
